id,div,date,author,title,highlight,content,media_desc,media_type,replies,upvotes,downvotes,rage,joy,sadness,surprise,fear,reactions,reactions_sentiment
24667253,Gospodarka,2019-05-04 05:30:00,Adriana Rozwadowska,przedstawiciel pracodawcow swiadomi biznesmeni wiedza jawnosc plac oplaca,kolejne kraje wprowadzaja rozwiazania zakresu transparentnosci wynagrodzen polsce sejmie pierwsze czytanie czeka ustawa jawnosci plac ogloszeniach prace przepadnie jawnosc zarobkow koncu wymusza rynek demografia,ministerstwo rodziny pracy polityki spolecznej oficjalnie popiera projekt nowoczesnej zlozyla sejmie sierpniu ubieglego zgodnie pracodawca mial obowiazek ujawnic wysokosc wynagrodzenia formie widelek etapie ogloszenia prace zrobi zaplaci tys zldla ekspertow rosnacej czesci pracodawcow jasne jawnosc wynagrodzen naturalny kierunek zmierzal rynek pracy rozwiazania zakresu wprowadzily min niemcy wielka brytania belgia francja kraje skandynawskie polsce jawnosci przekonuje coraz wiecej firm prostu biznesowo oplaca mowi dorota piotrowska szefowa hru netguru ok rynku pracy mln osob mniej obecnie zadowolenie pracownikow przeklada wyniki biznesowe naprawde liczymy,kolejne kraje wprowadzaja rozwiazania zakresu transparentnosci wynagrodzen polsce sejmie pierwsze czytanie czeka ustawa jawnosci plac ogloszeniach prace przepadnie jawnosc zarobkow koncu wymusza rynek demografia,image,11,31,16,0,0,0,0,0,47,0.66
24749336,Świat,2019-05-03 15:48:00,Nima Elbagir,fake newsy publiczne egzekucje rosyjska strategia sudanu,cnn dociera dokumentow swiadczacych ingerencji rosyjskiej firmy tlumienie protestow sudanie,koniec ubieglego wybuchly protesty antyrzadowe sudanie prezydent omar albaszir odpowiedzial dzialaniami doprowadzily smierci osob samym czasie opracowywano podstepna strategie polegajaca rozpowszechnianiu dezinformacji mediach spolecznosciowych obwinianiu izraela podzeganie zamieszek przeprowadzanie publicznych egzekucji szabrownikowautorem strategii rzad sudanu wedlug dokumentow dotarlo cnn zostala sporzadzona rosyjska firme zwiazana cieszacym wzgledami kremla oligarcha jewgienijem prigozynemliczne rzadowe wojskowe zrodla chartumie potwierdzily cnn rzad albaszira otrzymal propozycje zanim obalony ubieglym miesiacu zaczal oparciu dzialac urzednikow poprzedniego rezimu ujawnil rosyjscy doradcy monitorowali protesty zaczeli opracowywanie planu zwalczania okreslil minimalna akceptowalna liczbe ofiar smiertelnych,,image,32,153,83,0,0,0,0,0,236,0.65
24786241,Kraj,2019-05-15 10:58:00,Paweł Kośmiński,opozycja chce odwolania stanislawa piotrowicza pis funkcji szefa komisji bagatelizowal wine ksiedza tylawy,czlowiek zdolnosci prowadzic komisje zajac sprawa pedofilow mowila kamila gasiukpihowicz,poczatku dzisiejszego posiedzenia sejmu borys budka poko zglosil wniosek formalny ogloszenie przerwy godz zebyscie panstwo pis mieli czas refleksje waszych szeregach osoba usprawiedliwiala pedofila tylawy waszych szeregach osoba bronila typu zachowan mowil budkachodzilo posla pis stanislawa piotrowicza kilkanascie temu prokuraturze krosnie przelozonym prokuratora prowadzacego sprawe ksiedza michala tylawy duchowny skazany molestowanie szesciu dziewczynek wczesniej prokuratura krosnie sprawe umorzylatemat czas wraca pazdzierniku ubieglego poslanka joanna scheuringwielgus przypomniala nagranie udzialem piotrowicza wypowiadajac temat zachowan ksiedza mowil zadnego podtekstu seksualnego,sumienie daje wyrzutow piotrowicz dalej usprawiedliwia ksiedza skazanego molestowanie,video,76,1836,32,0,0,0,0,2,1868,0.98
24708847,Wiadomości z Zielonej Góry,2019-04-28 14:32:00,Szymon Płóciennik,prace zielonogorskich artystek tez usunieto muzeum narodowego obudzilam panstwie boi sztuki kobiet,galerii sztuki xx xx wieku muzeum narodowym warszawie trzy tygodnie temu usunieto instalacje wideo grupy sedzia glowny grupe tworzyly aleksandra kubiak karolina wiktor absolwentki wydzialu artystycznego uniwersytetu zielonogorskiego,wczoraj calym kraju glosno pracach sztuka konsumpcyjna natalii ll pojawienie lou salome katarzyny kozyry instalacje wideo zostaly usuniete galerii sztuki xx xxi wieku muzeum narodowym warszawie prof jerzy miziolek nowy dyrektor muzeum tlumaczy decyzje usunieciu prac podjal skargach niektorych widzow mielismy szereg rozmaitych skarg ludzi pisalo mejle galerie odwiedza masa mlodziezy wieku mniej ekspozycja wywazona mowil wyborczej decyzja dyrektora oburzyla artystow ludzi kultury mowia cenzurze podkreslaja znaczenie usunietych instalacjiprace natalii ll katarzyny kozyry sa jedynymi usunieto galerii muzeum narodowym trzy tygodnie temu zniknela stamtad instalacja wideo part xl tele game grupy sedzia glowny sklad grupy dzialajacej latach wchodzily karolina wiktor aleksandra kubiak obie ukonczyly edukacje artystyczna wydziale artystycznym uniwersytetu zielonogorskiego kubiak pozniej wznowila prace indywidualna tworzy wideo performance udzialem publicznosci zwiazana galeria bwa zielonej gorze fundacja salony,aleksandra kubiak,image,4,39,1,0,0,0,0,0,40,0.98
24779967,Pszczyna,2019-05-13 17:05:00,Przemysław Jedlecki,pis obiecal likwidacje korkow dk gddkia wycofuje przebudowy kluczowego skrzyzowania,gddkia twierdzi niemozliwa budowa bezkolizyjnego skrzyzowac dk dw pszczynie wczesniej inwestycje wpisano rzadowego programu slaska,dk pszczynie trasa kierowcy lubia cale miasto jedynka czesto stoi korku sprawa kilku skrzyzowan lokalnymi drogami sygnalizacja swietlna nieco sytuacje poprawila budowa wezla dk dw mln zl otwarto grudniu regionem rzadzila czas rozwiazania pozostawal problem skrzyzowania dk dw pare kilometrow dalej newralgiczne miejsce mapie miasta trasa krzyzuje droga oswiecimia glownych ulic prowadzacych centrum wokol tez dyskontow duzych zakladow pracy efekcie zwykle tworza korki staram omijac miejsce jade pracy tychow wybieram trase miasto potem kobior mowi marcin poniedzialek robil zakupy jednym sklepow skrzyzowaniu dodal jedyna pora da tedy latwo przejechac noc,dk pszczynie,image,9,66,0,0,0,0,0,0,66,1.0
24793109,Świat,2019-05-16 17:08:00,Robert Stefanicki,napiecie linii usa iran przestaje rosnac,srode departament stanu polecil opuscic irak amerykanskim pracownikom sa niezbedni armia usa podniosla poziom zagrozenia bliskim wschodzie powod spodziewane ataki strony iranu,zdanie odrebne zglosil zastepca dowodcy koalicji walczacej panstwem islamskim islamic state in iraq and syria isis brytyjski general chris ghika zdaniem poziom bezpieczenstwa sil usa sojusznikow calkowicie zadowalajacyjednak zaalarmowane wojska niemieckie holenderskie postanowily wstrzymac szkolenie sil irackich rzecznik niemieckiego ministerstwa obrony powiedzial sa wskazania wywiadu potencjalnego ataku strony sil wspieranych iran choc konkretnego zagrozenia zolnierzy niemieckich misji szkoleniowejwedlug zrodel irackiej armii cytowanych agencje reuters niedawnej wizyty iraku sekretarz stanu usa mike pompeo ostrzegal wedlug wywiadu milicje proiranskie rozmieszczaja rakiety okolicach baz sa amerykanscy zolnierze premier iraku adel abdul mahdi stwierdzil wtorek irakijczycy zaobserwowali ruchow moglyby stanowic zagrozenie ktorejs stron,donald trump,image,14,52,16,0,0,0,1,0,68,0.76
24789206,SGGW,2019-05-16 06:40:00,Wojciech Karpieszuk,sggw sprzedala deweloperowi parcele chronionym parku stanie apartamentowiec,sggw sprzedala deweloperowi teren granicy chronionego parku drzewami xix wieku deweloper chce postawic metrowy apartamentowiec,okolicznymi mieszkancami trzech protestujemy da sprawa ograniczenie swiatla mieszkaniach zmianie krajowych przepisow zabudowie srodmiejskiej czas naslonecznienia wynosic poltorej godziny przypomina standardy przedwojenne druga sprawa ochrona parku okolicy mowi paulina pietrasik mieszkanka bloku ul bruna deweloper chce kopac pietra dol wizualizacjach pieknie wyglada wielkie drzewa zasadzie maja korzeni galezie omijaja balkony sciany papier przyjmie potrzebna wizja lokalna zobaczyc rosna drzewa przetrwalo wojne niektore pochodza xix wieku sa unikatowe dodajechodzi ponadpoltorahektarowy zespol przyrodniczokrajobrazowy park sggw niedaleko stacji metra pole mokotowskie zachowal kompleks przypominajacy naturalny las kiedys sggw prowadzila zajecia przeprowadzce ursynow ogrodzony teren wykorzystywany uczelnie niedawno pisalismy pomysle okolicznych mieszkancow park otworzyc pomysl mial przeciwnikow parku znajduja letnie drzewa zyja jeze dziecioly okazuje sggw sprzedala prywatnemu inwestorowi sasiednia dzialke deweloper chce postawic apartamentowiec dwoma podziemnymi kondygnacjami,metrowy budynek stanac miejscu niskiego pawilonu kiedys laboratoria sggw,image,15,50,28,0,0,0,0,0,78,0.64
24760682,Gospodarka,2019-05-07 18:58:00,Hubert Orzechowski,najwazniejszych doradcow trumpa ostrzega polske,opodatkowanie firm cyfrowych byloby duza pomylka polski stwierdzil kevin hassett szef doradcow ekonomicznych prezydenta donalda trumpa pytanie zareagowalyby waszyngton polska firma dzialala usa uber polsce odpowiedzial amerykanie tez maja problem unikaniem opodatkowania europejskie firmy,kevin hassett obecnie najbardziej wplywowy ekonomista oceanem dwoch przewodniczacym rady doradcow ekonomicznych prezydencie trumpie ceniony znawca problematyki finansow publicznych tworcow polityki ekonomicznej nowej administracji rzadzi waszyngtonie stycznia rhassett przyjechal warszawy spotkac studentami szkoly glownej handlowej swojego krotkiego wykladu kilkukrotnie chwalil polske osiagniecia ostatnich latach stwierdzil przyklad pracy polska dzien irytuje radzicie lepiej stany zjednoczone powiedzialem prezydentowi trumpowi mamy proc wzrost gospodarczy odpowiedzial polska proc sypal anegdotami hassettco ciekawe twierdzi hassett trumpa interesowal poziom polskiego podatku cit ojczyznie wolnego rynku wciaz wysokich ciec obecna administracje ciagle wyzszy polsce niektorym ekonomistom polsce dac myslenia,kevin hassett,image,33,671,14,2,0,0,0,0,685,0.98
24788873,Gospodarka,2019-05-17 08:59:00,Adriana Rozwadowska,zatrzymac wielkie korporacje podniesc podatki wzmocnic zwiazki zawodowe ekonomii mowi noblista stiglitz,europa kryzysie metoda wiecej samego zadziala nowo napisac ekonomie stara liberalna doprowadzila bogacenia wielkich korporacji ubozenia pracownikow pracownic,gospodarka celem samym srodkiem celu brzmi kluczowych zdan najnowszego raportu josepha stiglitza amerykanskiego ekonomisty laureata nagrody nobla zostawia suchej nitki wspolczesnie myslimy gospodarcewzrost pkb oznacza wcale ludziom zylo lepiejale poczatku punkt wyjscia zespolu stiglitza unia europejska kryzysie zalozyciele chcieli zbudowac byt oparty pokoju dobrobycie wartosciach fundamentalnych wolnosci solidarnosci rownosciostatnia dekada przyniosla powolny wzrost gospodarczy latach gospodarka usa rosla proc rocznie europejska proc recesje grecji hiszpanii wraz spowolnieniem globalizacja przyszly niepewnosc frustracja rosnace nierownosci przerodzily populistyczne ruchy resentymenty historyczne brexit,joseph stiglitz,image,114,827,737,0,0,29,22,0,1564,0.53
24761193,Gospodarka,2019-05-07 19:07:00,Andrzej Kublik,porsche zaplaci mln euro grzywny,prokuratura stuttgarcie nalozyla mln euro kary spolke porsche ag zwiazku manipulacjami spalinami silnikow diesla koncernu volkswagen spolkimatki porsche,wtorek prokuratura stuttgarcie wydala decyzje nalozeniu spolke porsche ag kary finansowej zaniedbanie zasad nadzoru doprowadzily wykorzystania silnikow diesla niespelniajacych norm emisji spalinza naruszenie obowiazkow nadzorczych porsche zaplaci mln euro plus mln euro nieuzasadnione korzysci ekonomiczne lacznie mln europrokuratura uznala naruszenia zasad nadzoru doszlo dziale rozwojowym porsche ag niskim szczeblu szczebli ponizej poziomu menedzerskiegonalozenie kary konczy postepowanie prokuratury wobec porsche sprawie spalinowego szwindla porsche zapowiedzialo odwola decyzji prokuratury oznacza zamkniecie sprawy spolka poinformowala zaplate kary koncern volkswagen zawiazal rezerwe pierwszym kwartale okresie koncern wolfsburga zwiekszyl mld euro rezerwy likwidacje skutkow spalinowego szwindla tlumaczac jakich konkretnie nowych wydatkow spodziewa,fabryka porsche lipsku,image,3,2,1,0,0,0,0,0,3,0.67
24786883,Świat,2019-05-16 05:52:00,Robert Stefanicki,epidemia eboli kongu powstrzymania,ciagu ostatniego goraczke krwotoczna zmarlo tys ludzi wiekszosc ostatnich tygodniach walki choroba udaje naklonic lokalnej spolecznosci personel medyczny coraz czesciej pada ofiara zbrojnych atakow,marcu dyrektor generalny swiatowej organizacji zdrowia who dr tedros adhanom ghebreyesus dobrej mysli dynamika epidemii spada pol sprawie koniec kwietnia ponownie odwiedzil zaatakowany region nastroj mial minorowyjest tys zarazonych czego tys zmarlo wsrod ofiar sa glownie kobiety dzieci ciagu ostatniego miesiaca wykryto nowych przypadkow smiertelnosc wyzsza poprzednich wybuchow epidemii wynosi proc oznacza trzech zakazonych przezywa jedenistnieje powazne ryzyko demokratycznej republiki konga choroba rozprzestrzeni sasiednie kraje rwande ugande sudan poludniowy dostepnej szczepionki terapii sytuacja wymyka spod kontroli ostrzegl david miliband szef duzej organizacji pomocowej international rescue committee irc,szczepienie przeciwko eboli demokratycznej republice konga,image,37,360,87,0,0,0,4,0,447,0.81
24766347,zdrowie w Łodzi,2019-05-09 15:33:00,Agnieszka Urazińska,gruzlica lodzi przebadano znajomych chorej letniej dziewczynki,pierwszy raz szesciu wykryto lodzi gruzlice dziecka sanepid przebadal czterdziescioro dzieci ktorymi kontaktowala chora latka czworki proby tuberkulinowe watpliwe,chcesz dostawac mailem serwis najwazniejszymi informacjami lodzi zapisz bezplatny newsletterw lodzkim sanepidzie podkreslaja dzieci zostaly zaproszone badania wiadomo mialy mogly miec kontakt chorujaca dziewczynka zglosily lekarza kilkanascie lekarza przyszlo informuje urszula jedrzejczyk szefowa powiatowej stacji sanitarnoepidemiologicznej lodzi zobacz urodzil ratowali kardiolodzy lekarzem przebadano dzieci zglosily czterdziescioro wiadomo badania wykazaly gruzlicy zadnego dzieci wiekszosci przypadkow szybko okazywalo podejrzen choroby czworka proby tuberkulinowe watpliwe zostala skierowana poradni dodatkowe badania lekarze wykryli gruzlicy dzieci ponownie przebadane pol,gruzlica choroba wywolywana pratki gruzlicy bakterie mycobacterium tuberculosis,image,4,9,3,0,0,0,0,0,12,0.75
24793750,pedofilia w kościele,2019-05-16 20:03:00,Łukasz Woźnicki,sejm przyjal projekt nowelizacji kodeksu karnego ws pedofilii karnisci bubel prawny,pis wycofal podwyzszenia wieku legalnego rozpoczecia inicjacji seksualnej reszte drakonskich zmian kodeksie karnym zachowal sa absurdalne uwaza specjalistow,prace fundamentalna zmiana kodeksu karnego zajely poslom niespelna dni liczacy stron projekt wplynal sejmu wtorek srode godz pierwszym czytaniu czwartek marszalek marek kuchcinski szybko zorganizowal drugie trzecie czytanie trzeciego czytania posel slawomir nitras schodzil mownicy probowal wreczyc jaroslawowi kaczynskiemu dzieciece buciki symbolizujace ofiary ksiezy pedofilow przekazania doszlo ryszard terlecki siedzacy kaczynskiego rzucil podloge nitras podniosl buciki kaczynski ostatecznie dostal odsiecz prezesowi przybiegli min marek suski patryk zastawili siedzacego kaczynskiego poslowie tuz glosowaniem wniesli sale sejmowa transparenty czytamy komisja stop pedofilii ustawa zostala przyjeta godz glosowalo poslow przeciw trzech wstrzymalo trzech ustawa trafi senatu,marek ast pospiech uchybienia kodeksie karnym nowelizacja,video,26,361,11,0,0,0,1,0,372,0.97
24743678,piłka nożna,2019-05-01 17:13:00,Michał Szadkowski,iker casillas mial zawal serca,legendarny bramkarz realu madryt reprezentacji hiszpanii mial zawal srodowym treningu odwieziony szpitala stan stabilny,letni bramkarz zle poczul srodowym treningu porto odwieziony szpitala lekarze mieli przeprowadzic cewnikowanie serca portugalskie media podaja stan bramkarza stabilny sezonie hiszpan zagra wiadomo ogole mogl kontynuowac karierecasillas najbardziej utytulowanych pilkarzy historii reprezentacja zdobyl mistrzostwo swiata razy mistrzostwo europy wiekszosc kariery spedzil realu trzy razy wygral lige mistrzow piec razy lige hiszpanska gry madrycie zmieniali prezesi sumie szesciu wliczajac tymczasowych trenerzy sumie wliczajac tymczasowych piec razy klub madrytu bil transferowy rekord swiata kazda pozycje choc raz kupil pilkarza wartego najmniej mln euro bramkarzy wydawal grosze sprowadzal rezerwowych pozwalajacych odetchnac casillasowi razy sezon sumie hiszpan zagral zespole madrytu meczow,iker casillas,image,4,8,1,0,0,0,2,0,9,0.89
24761446,wybory do Parlamentu Europejskiego,2019-05-07 19:35:00,Magdalena Kursa,wiosnobus krakowie robert biedron zada ujawnienia zarobkow obowiazkow beaty szydlo,wybory europarlamentu beata szydlo chce stad startowac uciec brukseli ucieka politykow pis mowil wtorek krakowie robert biedron wiosna zlozy wniosek ujawnienie zarobkow zakresu obowiazkow wicepremier,robert biedron wyruszyl swym wiosnobusem polske poniedzialek wystartowal warszawy kolejnego dnia przyjechal malopolski jedynka europarlamentu beata szydlo zatrzymal wadowicach krakowie przyjechalismy szukac premier beaty szydlo obietnic spolecznych pis zdradzilo zwyklych ludzi takich slow rozpoczal wizyte stolicy malopolski lider wiosny stwierdzajac rzadzacym udalo plus miare sprawiedliwe cywilizowalo polityke poprzednich rzadow solidarnosc pis zwyklym czlowiekiem skonczyla beata szydlo premierem takim wicepremierem nazwy strajkowali nauczyciele beaty szydlo podobnie wowczas ulice wychodzily pielegniarki przedstawiciele pomocy spolecznej tez pracownicy administracji sadow prokuratur widzimy zdesperowane sa kolejne grupy zawodowe mowil biedron,wybory europarlamentu robert biedron przyjechal wiosnobusem krakowa,image,16,260,49,0,0,0,0,0,309,0.84
